XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.04126277193427086,895,1,51.9,6.28,0.16,11.08,18.59,-22.22,1.3,7.41,-0.74,1.19,29.17,1.31,1.1,10.73,-11.23,1.1,30.42,-9.31,1.24,35.9,-5.83,1.3800000000000001,39.02,3.11,0.77,20.68,8.13,2.42,36.43,-13.76,1.28,26.74,-6.12,1.57,-28.85,-2.69,0.77,38.49,4.78,0.5,37.59,0.89,0.7000000000000001,18.97,3.18,2.41,33.34,-9.99,1.72,50.63,0.48,1.2,9.42,-7.91,0.77,37.51,-24.34,1.66,38.31,-3.97,0.08,22.02,-24.04,0.97,37.94,-5.66,0.17,31.44,-1.31,2.43
0.07770629227161407,1048,1,44.18,-4.78,2.82,20.85,-0.8300000000000001,-21.55,1.1,-7.19,2.53,2.33,7.66,10.86,1.51,-5.8,-10.32,3.19,2.55,-4.87,1.49,32.82,-1.44,4.43,22.71,-13.56,3.96,0.18,13.03,2.02,14.95,-3.31,3.19,-3.59,-6.68,1.57,-35.29,-1.92,0.97,33.73,-2.78,6.26,34.83,-1.91,7.14,-5.6,7.21,2.27,11.83,2.93,2.38,44.37,-2.27,3.12,-11.27,-9.28,1.49,10.39,-11.17,2.2,24.86,-8.58,5.44,-1.3,-18.15,1.56,25.9,-6.42,5.16,12.59,-0.56,2.99
0.04029957577586174,1260,1,47.03,5.47,2.5100000000000002,9.28,30.31,-24.42,1.67,44.12,14.62,1.33,23.91,-11.93,0.15,10.1,-7.59,1.36,29.13,-1.15,2.05,38.63,4.7,1.22,41.37,-0.81,2.93,17.89,11.03,0.21,32.83,-10.36,2.62,17.17,2.99,0.78,-24.51,-1.4,0.07,41.92,3.72,3.3,43.05,8.12,2.88,27.31,5.0,1.12,32.75,6.32,0.30000000000000004,51.34,2.4,4.17,10.78,-6.83,1.09,34.06,-9.45,1.09,43.21,-1.59,3.02,27.0,-10.01,1.17,37.95,-10.91,2.01,32.11,-2.94,1.6400000000000001
0.04759841039776802,1430,1,36.82,5.45,0.23,12.64,2.3,-16.12,2.1,-1.97,13.06,1.6300000000000001,13.3,18.05,2.56,-0.39,1.16,0.59,32.19,0.81,1.82,36.63,6.47,4.54,41.72,-1.86,2.2,17.58,22.15,4.65,37.23,-8.33,3.05,8.8,5.79,3.95,-33.86,1.55,0.6900000000000001,37.72,6.31,4.85,42.33,8.58,5.31,6.54,26.45,1.35,4.98,15.36,2.02,50.18,0.53,1.21,-2.4,11.07,1.33,18.04,4.1,4.31,40.59,2.99,0.38,0.25,-16.01,1.67,39.72,-3.44,2.5,16.97,14.69,3.56
0.035098589956760406,2626,1,33.78,3.88,0.37,4.36,6.96,-10.91,1.62,2.5,10.05,1.28,22.94,19.73,2.48,3.97,-1.29,1.13,14.02,7.91,3.45,31.57,0.87,2.81,39.29,9.08,0.53,7.49,17.45,0.9,32.96,-0.05,2.99,22.63,9.62,3.29,-30.75,3.4,0.89,34.6,-0.76,2.84,39.1,3.95,1.8,21.17,17.5,1.45,1.46,-16.36,1.47,49.47,-0.09,1.47,8.03,5.39,1.19,18.26,-8.06,2.9,35.51,-0.6000000000000001,1.78,18.54,-17.65,2.12,36.39,-2.92,1.71,31.02,3.06,2.21
0.0181714054197073,2842,1,37.33,-0.47000000000000003,3.65,10.94,9.27,1.2,0.92,38.28,-3.28,0.30000000000000004,40.57,-11.8,5.85,38.91,-3.83,2.73,26.52,1.69,1.65,33.02,-2.17,0.46,36.94,-6.87,3.16,15.54,24.53,3.08,27.19,-6.59,1.2,37.61,0.2,2.56,-23.35,1.97,0.13,38.01,-1.79,1.94,39.52,1.7,3.18,22.52,19.1,1.53,29.91,-8.69,1.54,49.27,-0.5700000000000001,2.56,38.21,-4.06,2.08,34.75,7.04,1.68,38.04,-6.59,4.17,29.54,2.01,1.27,32.21,-1.95,1.08,40.13,-8.8,3.54
0.5360348224639893,3394,2,52.49,1.71,3.04,0.2,18.82,-20.9,2.5100000000000002,8.9,0.36,3.32,49.29,4.28,2.57,6.81,-8.9,1.1,30.6,-16.67,4.11,43.43,7.86,2.54,48.54,-7.17,1.8,27.89,9.96,1.16,47.04,-21.7,2.38,24.05,-8.99,3.91,-23.66,-2.64,0.18,47.05,-7.38,5.49,50.29,3.4,1.8,30.81,-20.23,1.8,19.84,5.55,2.18,48.01,5.74,2.12,6.92,-7.52,0.74,39.57,2.82,2.13,42.92,-15.44,3.61,17.94,-29.32,1.01,44.79,-18.19,1.21,50.68,0.44,3.55
0.03412799909710884,3521,2,50.04,-8.14,0.6000000000000001,19.55,46.28,-17.56,4.06,3.5100000000000002,8.51,0.76,40.82,9.26,5.64,6.41,-10.33,1.76,34.4,-8.51,3.63,40.74,-14.82,3.41,35.82,1.43,4.54,43.9,-3.33,2.85,25.62,12.85,1.47,18.52,-12.64,2.63,-30.53,0.47000000000000003,1.37,43.92,-2.03,3.33,43.61,5.28,3.28,10.12,-10.78,3.18,21.31,10.97,3.27,50.78,-3.38,1.29,-2.15,1.32,1.75,37.72,-5.4,2.86,44.43,-6.09,1.76,17.9,-20.47,3.15,45.01,-13.79,3.75,41.53,-13.84,4.13
0.0280130784958601,3838,2,33.9,0.8200000000000001,1.41,11.89,29.03,-13.67,0.05,10.71,-1.15,1.31,32.39,1.94,1.01,4.97,-9.91,0.05,33.42,-7.6,1.99,38.15,-12.02,0.58,32.59,-0.89,1.28,38.04,-1.19,1.76,27.6,3.5,1.18,24.07,-7.37,1.75,-23.73,-3.09,1.0,37.15,0.36,0.43,37.09,2.69,0.97,31.66,2.21,2.1,50.43,0.01,0.13,12.61,-4.88,0.35000000000000003,34.05,-0.11,2.25,30.89,-12.17,1.27,37.53,-4.09,1.05,37.34,-9.01,1.41,23.99,-15.41,0.0,33.31,-5.89,1.99
0.05504339560866356,4589,2,29.66,1.57,0.18,11.54,-3.83,0.04,2.91,27.67,2.98,4.34,-1.34,-10.61,1.91,33.97,-13.72,6.22,29.55,0.9500000000000001,5.85,31.62,15.25,5.54,35.98,4.01,4.61,2.47,7.64,3.73,4.54,-12.65,4.03,0.39,-22.34,3.34,-34.28,-1.61,1.29,34.82,1.11,3.42,36.52,8.28,4.66,4.6,4.6,5.41,50.22,0.58,0.39,-12.27,-2.63,3.07,27.06,-1.6,6.59,17.47,-13.47,4.02,19.94,6.87,5.75,30.13,-0.77,8.1,34.37,-4.88,5.09,-0.28,-23.72,3.5
0.019391555339097977,5432,2,26.02,4.42,0.27,5.62,-0.48,13.6,1.05,0.76,2.83,1.6300000000000001,16.78,16.33,2.98,25.86,5.18,4.6,29.54,23.4,3.21,24.62,24.2,2.32,26.73,7.24,5.08,13.87,9.09,1.6,18.84,-11.39,7.08,33.7,3.44,4.49,-32.47,2.02,0.81,30.32,8.55,5.13,32.94,-0.11,0.74,-0.30000000000000004,16.75,1.43,49.55,0.71,0.86,2.2,4.03,1.05,27.12,6.32,6.55,24.23,17.19,3.65,19.63,6.99,4.52,32.44,4.57,2.13,31.48,17.42,4.31,13.33,-12.33,4.78
0.03872569277882576,5561,2,38.04,6.45,0.31,2.17,38.45,7.0,2.23,32.24,1.31,3.95,42.84,-3.78,1.61,43.38,0.28,1.58,39.96,10.44,1.84,17.87,1.93,1.13,34.64,15.43,0.56,30.71,-4.8,1.91,20.21,-12.23,1.19,41.49,-7.93,2.11,-7.66,0.08,0.38,44.05,2.74,0.43,43.92,-2.53,0.52,18.22,-0.47000000000000003,1.05,50.97,0.96,0.5700000000000001,38.86,-4.96,2.75,39.84,2.89,3.81,39.87,7.01,2.82,37.73,-12.11,2.86,42.49,-2.46,1.8800000000000001,43.41,7.68,2.81,25.55,-17.12,0.6900000000000001
0.0908777266740799,127,1,32.74,-21.29,2.08,22.75,27.35,-26.95,3.55,2.73,0.68,2.28,36.51,2.55,6.21,2.91,-13.54,2.46,32.86,-13.13,2.36,35.72,7.45,3.52,38.87,-1.27,6.23,12.94,12.19,4.12,31.31,-32.16,4.76,12.08,-8.84,4.24,-29.74,-5.53,1.26,49.15,-1.8900000000000001,0.88,39.59,0.03,5.79,38.46,-7.06,4.0,34.15,-16.45,2.59,2.96,-14.55,2.28,14.01,-4.7,3.99,19.17,15.54,3.68,27.1,-19.11,3.73,37.81,6.4,3.83,32.73,-8.55,2.98,34.75,-25.22,2.48
0.005073651671409607,173,1,50.83,4.48,2.14,4.83,18.71,-11.0,1.08,47.48,4.07,3.45,50.08,1.2,2.93,41.87,12.2,2.83,31.53,4.46,3.41,48.51,6.8,0.52,46.23,-0.56,0.63,5.3,-22.85,0.55,41.74,-27.89,4.13,45.16,6.84,0.6900000000000001,-24.81,-0.56,0.49,51.51,3.74,2.95,47.37,-0.14,0.64,48.01,3.57,1.6,40.46,11.36,2.83,11.03,-29.58,1.1,40.73,-0.63,3.12,34.5,6.63,3.5,48.04,1.17,1.15,48.87,5.94,1.67,44.81,5.74,0.86,47.01,-1.98,1.06
0.05728869140148163,684,1,46.49,6.83,3.86,9.37,22.01,-3.95,2.62,10.41,16.19,1.93,33.11,11.29,2.46,5.62,8.64,1.3800000000000001,39.05,0.66,3.41,42.31,10.67,2.03,46.39,4.98,0.9500000000000001,39.33,25.48,1.34,43.95,-2.26,2.98,23.78,13.27,1.69,-24.88,2.78,1.04,51.18,2.02,1.04,45.73,5.71,3.62,45.61,1.82,1.68,40.16,3.84,1.93,6.53,9.2,1.3800000000000001,24.96,15.09,2.89,34.87,21.94,0.67,34.63,5.69,1.87,43.31,22.85,0.75,43.43,14.17,2.41,44.95,-2.41,2.08
0.0472293347120285,1117,1,40.5,10.2,0.30000000000000004,7.09,34.74,-16.04,2.37,-0.6900000000000001,9.29,1.51,24.48,14.36,1.57,0.59,-3.72,1.56,23.9,-6.91,5.03,32.07,21.03,2.26,40.18,7.6,6.54,14.3,23.97,2.09,32.99,8.26,5.42,11.55,8.28,2.8,-33.07,0.25,1.15,47.48,3.8,1.77,39.5,7.74,6.35,40.83,3.41,6.96,30.4,3.65,5.75,-5.61,0.58,2.67,13.64,3.77,2.89,21.84,18.71,3.37,21.23,0.77,2.81,35.21,17.62,2.91,29.76,12.39,3.09,35.89,-8.61,3.96
0.0682867020368576,1551,1,30.44,-3.96,0.33,7.37,13.44,-13.6,3.17,13.13,6.4,2.14,29.74,7.33,0.08,3.35,-4.84,0.77,30.13,-3.61,0.65,37.26,13.19,1.33,36.21,2.77,0.5700000000000001,36.22,23.67,1.27,37.44,-7.18,1.51,21.52,9.17,2.46,-33.51,1.6300000000000001,0.0,49.41,-0.79,0.98,38.18,5.87,3.89,37.49,-2.88,3.9,32.59,-2.27,4.14,3.07,-13.19,0.84,27.11,-5.72,3.95,18.78,6.57,2.81,28.71,11.39,1.2,39.5,12.74,1.08,32.02,3.55,3.24,37.21,-10.56,5.71
0.058357734233140945,1622,1,42.86,-7.63,1.81,20.86,37.75,-21.95,2.98,12.34,-12.36,1.25,43.73,0.8300000000000001,1.33,17.42,-18.97,1.56,41.96,-11.17,0.74,45.12,2.04,0.67,46.86,-5.08,0.79,28.13,3.7,0.88,51.35,-16.6,3.01,38.68,-10.48,4.7,-23.46,-6.8,0.38,50.35,-1.82,0.54,45.94,-4.21,0.9,46.8,-5.64,2.82,43.87,-8.13,3.62,19.14,-20.47,1.1,37.64,-16.66,3.27,40.16,-11.81,4.46,37.52,-2.43,0.5700000000000001,46.23,1.08,0.87,43.56,-3.25,0.18,48.62,-13.86,3.13
0.05182614549994469,1677,1,45.23,1.23,4.08,2.06,15.45,5.07,1.93,46.03,6.45,2.12,46.7,1.54,0.16,45.53,-0.67,0.9500000000000001,35.43,3.0,1.69,48.17,5.12,0.92,44.79,-0.61,1.29,6.31,6.88,0.53,50.47,31.12,3.27,45.87,-2.36,2.21,-24.52,1.09,0.6000000000000001,51.39,0.28,0.93,47.97,3.17,1.65,44.62,1.01,0.33,44.16,-0.72,0.6900000000000001,7.77,7.35,0.6900000000000001,37.84,-3.93,1.52,37.77,3.43,0.77,47.27,1.5,0.08,46.38,-2.6,0.53,46.6,5.09,2.36,46.51,-0.73,0.92
0.06642265617847443,2572,1,41.42,11.89,0.48,17.12,22.76,-16.51,4.73,-1.16,9.9,1.49,16.8,25.81,1.6400000000000001,-1.13,-3.67,1.18,12.44,6.6,3.28,40.5,12.56,6.06,33.42,6.73,7.6,34.83,26.15,4.83,36.83,-2.33,7.88,10.43,-2.04,2.08,-29.93,3.28,1.06,49.6,3.34,0.38,35.23,9.83,6.31,39.5,2.75,6.27,40.21,11.46,7.09,-0.28,-3.8,0.65,20.17,-9.65,3.64,13.94,-0.56,2.22,22.34,20.14,3.07,36.95,16.93,5.76,24.03,10.92,3.79,36.55,-5.99,7.64
0.02444029226899147,3500,2,46.94,-0.53,4.61,18.52,-0.87,-2.95,1.26,21.46,-4.51,2.04,34.88,-7.83,3.83,1.17,-8.77,0.25,24.02,-15.01,3.4,34.4,6.17,3.25,11.47,5.04,2.73,35.49,-13.43,3.99,8.57,-8.44,1.95,3.25,-19.57,1.84,-33.27,-0.68,0.8,48.08,-0.55,1.17,38.55,-0.81,3.37,35.71,-6.03,4.31,30.18,-9.99,4.09,2.08,-10.31,0.51,4.62,-20.26,2.33,35.77,4.11,6.35,21.96,-1.21,2.53,31.71,-4.97,2.27,15.72,-4.44,2.39,25.93,-23.88,3.41
0.15743127465248108,3855,2,52.62,-6.61,2.82,9.82,0.29,3.57,2.48,27.23,7.44,1.2,48.62,-3.2,1.2,2.32,-9.22,1.15,21.49,-13.36,2.67,37.81,3.67,0.8200000000000001,35.2,10.81,5.75,45.25,-14.52,2.91,13.24,-4.37,3.0,32.81,-13.24,4.96,-30.9,-3.39,1.06,49.75,0.13,0.84,46.19,-0.53,1.08,46.14,-3.93,0.76,46.51,-10.83,3.03,0.96,-5.62,1.05,19.63,-19.32,3.47,40.26,2.64,0.76,21.82,3.94,3.42,36.98,0.05,3.53,9.24,-16.11,2.64,33.06,-17.54,3.41
0.060384903103113174,4896,2,39.86,-5.44,1.35,4.67,5.34,15.94,1.51,30.7,0.65,1.71,43.46,-1.1,1.04,5.63,4.3,2.26,38.17,0.46,5.2,39.44,14.46,2.69,53.12,13.3,2.9,44.85,9.29,0.24,21.31,14.39,2.55,39.16,-8.19,2.33,-28.89,5.5,0.97,49.59,-0.58,2.15,47.21,2.32,1.72,43.32,2.62,2.63,39.24,0.4,4.3,33.85,21.02,1.26,31.65,8.38,2.7600000000000002,40.91,13.32,3.19,5.86,13.72,3.32,49.91,10.12,3.66,39.57,-6.19,1.98,45.99,-1.9000000000000001,1.92
0.09200669825077057,5239,2,52.48,7.08,0.96,1.8900000000000001,6.94,-1.3800000000000001,0.87,39.13,6.92,0.67,44.8,9.2,1.76,8.94,-11.21,1.51,47.69,2.07,2.34,48.44,7.75,0.37,23.71,4.85,1.0,45.52,-5.24,1.46,31.55,-14.31,3.03,37.75,-20.56,2.82,-25.51,-0.49,0.0,52.37,5.65,3.63,46.56,4.13,1.23,48.81,1.51,2.48,35.92,-12.91,2.65,37.17,8.94,2.74,46.46,2.34,3.02,47.06,8.48,1.33,10.15,-10.39,1.53,38.29,-3.27,2.53,33.34,-5.3,1.36,38.38,-12.62,0.87
0.02899046614766121,5464,2,28.75,12.96,0.31,9.77,37.79,4.89,0.88,40.58,18.63,1.29,37.26,-5.39,2.08,38.03,9.5,2.14,37.89,2.91,2.44,28.79,13.76,2.1,14.03,-10.68,1.33,33.15,4.07,1.36,20.01,6.2,1.15,4.63,1.86,0.56,-22.12,1.99,0.46,49.99,1.78,0.76,37.09,6.73,2.22,38.32,3.89,2.16,38.16,-3.06,2.15,31.16,6.2,0.9400000000000001,38.15,15.76,3.07,30.34,13.96,4.47,4.86,3.93,1.27,34.77,10.27,1.47,27.11,-7.34,2.77,37.54,1.25,1.75
0.03546613082289696,5586,2,18.47,-11.73,8.36,10.74,4.01,10.21,3.07,37.03,11.96,2.08,41.25,3.38,3.4,7.6,-9.83,5.83,44.32,-7.26,2.05,44.14,6.13,2.56,22.43,14.18,2.58,34.32,-12.65,3.59,19.83,1.32,3.16,52.26,-16.21,1.92,-25.0,0.09,2.97,48.14,-1.7,1.6300000000000001,41.6,0.36,3.8,40.69,-5.2,4.03,33.68,-0.7000000000000001,5.32,20.42,21.3,1.5,42.9,1.57,4.5,40.86,0.12,2.23,7.89,1.0,6.73,24.64,2.12,4.48,40.76,-17.56,4.46,40.03,-10.02,2.79
0.16094180941581726,189,1,36.91,-1.95,0.33,7.74,1.61,-15.02,3.8,0.08,5.85,3.36,17.89,-5.82,0.0,-0.9,-4.9,3.63,26.78,2.06,5.88,31.1,13.75,5.97,35.93,-2.12,6.9,-3.74,13.79,3.89,30.93,-6.25,7.5,12.82,-0.59,3.07,-36.92,-0.12,1.5,47.63,-0.89,0.67,36.91,-4.34,7.2,8.63,-1.09,3.77,23.4,-1.87,3.69,-3.3,1.4,1.68,31.66,-7.73,7.61,1.85,12.77,2.4,18.92,13.92,5.57,35.36,5.39,6.4,28.23,-2.64,4.67,-4.34,-12.01,3.58
0.029396003112196922,2392,1,46.24,12.14,5.78,11.24,27.58,-4.49,0.05,18.24,9.67,0.21,27.44,16.64,0.18,9.81,-1.66,0.21,34.47,4.02,1.43,42.3,-11.22,1.24,43.36,-3.41,0.18,40.75,10.69,0.54,36.1,9.23,1.47,25.36,5.93,1.08,-22.3,0.33,0.08,51.35,3.33,2.31,43.48,-0.39,0.7000000000000001,36.81,9.01,0.05,40.88,8.39,1.01,30.57,6.15,0.58,41.77,-3.88,0.15,33.84,10.94,0.29,4.41,36.96,1.05,43.53,4.57,0.93,37.03,12.8,0.64,35.09,-4.35,0.09
0.030085014179348946,2439,1,30.24,13.16,0.28,1.81,27.24,-4.93,1.31,41.93,0.75,2.47,43.23,7.52,2.38,39.31,-8.08,2.89,12.82,4.61,0.76,30.14,15.0,3.13,41.56,-0.67,1.6400000000000001,23.74,14.56,1.6400000000000001,38.84,17.26,0.73,33.78,7.17,3.54,-25.13,2.77,1.08,50.42,1.17,0.45,41.61,-5.95,2.09,42.35,1.18,2.13,41.94,-1.03,1.44,40.33,5.78,1.6400000000000001,34.41,7.63,3.11,36.01,8.09,1.98,37.28,11.45,2.06,42.64,-1.3,2.67,31.4,-1.8900000000000001,1.47,34.39,2.01,1.79
0.01646498590707779,2988,2,43.93,-3.32,0.61,17.65,30.17,-28.02,1.03,1.35,9.12,2.22,0.44,-8.91,2.92,17.99,-9.2,1.44,12.86,-22.0,2.33,30.17,-16.78,4.25,35.61,12.81,5.71,30.13,1.41,4.22,12.18,-4.27,2.61,37.28,-12.96,1.43,-30.11,-1.23,0.61,49.6,-0.59,3.78,36.42,-13.81,2.21,31.39,-16.93,4.3,29.61,-8.83,2.93,7.57,-1.22,1.18,35.31,-18.54,1.98,9.93,4.24,0.9500000000000001,34.57,6.5,4.79,37.81,-3.49,4.34,25.49,3.5,3.38,18.14,-18.0,2.55
0.07102303206920624,3155,2,49.94,9.45,1.56,12.77,11.1,-3.93,1.83,51.48,12.55,4.17,22.57,4.87,4.1,40.41,2.3,4.76,44.17,-5.34,2.9,47.42,2.78,3.87,10.49,8.04,0.13,39.16,10.58,4.73,20.44,16.69,1.31,45.91,10.3,3.38,-26.13,1.18,0.09,50.85,4.03,0.91,48.02,3.04,1.8,47.57,0.53,1.9000000000000001,47.19,6.98,4.13,33.74,8.29,1.05,43.65,-2.53,5.6,7.75,12.57,0.84,46.85,13.98,2.68,47.93,9.43,4.66,17.74,-2.8,2.46,32.18,18.65,1.83
0.36371156573295593,3365,2,45.69,5.39,0.34,16.38,28.74,-10.67,6.65,-5.26,26.96,1.18,-10.58,6.38,2.69,-4.06,20.89,1.36,-5.49,-4.99,1.49,22.15,10.03,4.89,-5.09,23.34,2.87,34.08,-0.8,6.9,-0.84,9.2,1.46,44.79,8.08,7.47,-38.34,3.82,1.27,48.21,4.29,1.01,43.15,7.47,6.26,29.71,-0.53,5.63,25.33,6.51,3.5100000000000002,-5.04,13.48,1.45,42.09,5.95,5.51,-11.2,25.83,0.0,5.01,27.98,2.23,30.54,9.29,5.76,9.31,20.5,2.34,-3.38,-1.01,1.1
0.032648880034685135,4431,2,37.71,7.25,0.59,7.67,28.7,-2.09,0.97,39.6,10.86,1.04,39.24,8.7,1.26,39.31,-4.75,0.07,39.79,14.18,2.48,44.9,5.94,2.23,27.63,26.82,2.52,36.77,7.18,2.83,31.91,10.49,2.1,44.37,-0.76,1.15,-23.67,3.36,0.13,50.54,1.44,0.28,43.28,10.08,1.99,44.58,4.81,1.59,42.31,-1.91,1.01,38.63,8.17,3.23,33.36,10.61,2.7,41.29,6.42,1.02,44.17,3.85,0.52,40.04,9.53,1.6300000000000001,45.14,0.07,1.49,38.08,2.73,2.66
0.2378755509853363,618,1,30.56,-10.1,0.32,8.58,29.0,-9.58,8.2,-10.19,18.41,2.95,-10.74,3.62,3.09,-21.59,4.88,0.47000000000000003,-13.72,-5.68,3.52,23.14,5.82,6.89,25.9,-6.17,6.54,-5.88,13.01,3.21,-10.84,-6.57,3.18,6.41,5.17,3.81,-38.33,-0.58,1.33,43.85,-3.8,2.58,23.94,9.1,7.78,15.78,-3.33,5.57,-18.18,-1.34,2.82,5.89,8.41,3.58,3.63,3.96,3.05,-11.31,1.43,1.31,29.04,-6.38,8.4,14.5,3.34,3.86,12.26,-9.28,5.37,19.74,-6.8,6.72
0.07991847395896912,1017,1,32.15,0.92,0.33,2.23,11.61,-10.65,1.51,19.59,28.87,1.45,2.13,9.61,1.84,33.89,10.78,3.43,26.62,-2.7,7.3,31.68,0.81,1.56,34.67,-0.38,6.08,37.01,18.71,3.08,19.25,13.77,1.81,38.29,7.48,5.05,-32.13,3.23,0.0,50.21,0.38,1.05,30.19,24.43,5.81,36.84,7.03,4.76,23.54,2.88,3.61,30.52,17.94,3.89,21.57,15.99,1.59,0.05,7.53,0.0,39.52,8.23,5.58,32.13,8.81,2.82,24.83,-17.77,6.02,37.02,0.66,2.5100000000000002
0.021671324968338013,1421,1,46.89,-4.3,5.17,16.04,10.35,-2.67,0.9400000000000001,43.51,4.09,2.25,42.72,1.98,3.73,47.07,1.71,1.12,45.94,-8.87,6.62,20.93,-2.21,1.06,43.8,-3.52,1.79,51.77,32.3,2.55,32.55,-2.04,2.15,49.23,-2.69,0.39,-22.14,0.17,0.07,50.94,-2.25,1.51,43.95,4.24,2.14,47.49,-6.83,4.88,16.87,-2.97,1.56,48.48,-2.58,2.13,33.35,-1.74,1.83,50.58,3.21,3.23,43.46,1.07,2.19,47.05,1.73,1.65,47.13,-8.02,5.19,48.24,-0.89,1.33
0.17351852357387543,1802,1,39.97,8.21,0.48,13.69,12.21,15.42,1.61,44.94,4.22,0.54,38.84,6.13,2.21,32.4,0.88,2.73,51.25,25.71,3.35,22.7,23.97,1.59,41.83,-4.55,2.3,11.5,-4.53,1.8800000000000001,18.97,7.19,1.22,41.72,7.19,1.1,-22.55,3.0,0.26,49.6,3.2,0.76,36.57,13.28,4.66,38.92,29.34,3.02,19.79,-5.12,1.75,48.33,21.53,3.5100000000000002,24.59,25.59,1.57,28.9,2.04,5.1,44.76,10.65,3.78,35.69,-9.25,3.17,44.67,-3.31,0.9500000000000001,43.97,1.48,2.2
0.06131676211953163,2417,1,34.23,-3.9,0.31,3.15,29.65,-19.25,6.2,24.37,17.38,4.34,3.12,0.39,1.18,20.01,3.62,1.7,5.19,-8.96,1.18,36.2,-6.82,0.93,32.63,-3.17,3.02,39.12,-10.52,1.95,22.0,-11.42,2.54,41.82,0.91,0.8,-30.92,-1.18,1.05,50.71,-0.79,0.9400000000000001,39.97,1.19,0.45,36.19,-7.18,0.46,14.86,-15.76,1.55,36.15,1.06,1.53,15.25,4.6,3.44,-7.68,2.59,1.65,37.95,-3.71,2.14,10.35,-29.86,0.28,40.47,-7.13,1.4,36.77,-6.06,0.64
0.20138877630233765,2424,1,43.22,-6.18,0.38,17.79,40.95,-22.28,0.84,42.58,11.43,2.02,1.44,3.0,0.39,26.82,0.14,1.05,8.71,-13.97,0.96,31.47,-8.72,1.19,45.23,3.01,3.67,40.0,-5.95,1.27,25.71,-7.27,0.26,45.42,1.2,2.39,-25.61,-1.91,0.9500000000000001,50.14,-2.12,1.51,44.28,2.49,2.46,35.26,-6.92,2.81,35.46,-16.39,0.53,37.11,0.24,2.28,28.67,1.74,1.4,0.96,5.08,0.78,44.65,-2.17,1.24,10.41,-29.78,0.0,42.75,-20.16,1.16,44.84,-5.76,1.56
0.015556743368506432,2753,1,21.92,-9.12,0.37,2.45,-2.07,-0.38,0.7000000000000001,22.39,-0.44,5.26,23.96,3.46,5.31,35.49,-3.07,2.44,26.7,-6.03,5.52,20.81,-8.6,2.98,29.1,-10.72,5.09,10.0,5.11,1.9000000000000001,4.68,-8.41,1.67,19.03,-11.75,3.57,-28.88,-0.55,0.28,39.32,-7.09,5.34,35.42,8.16,3.23,32.96,-5.84,1.56,27.82,1.87,3.43,26.59,-2.62,2.26,4.7,1.13,2.86,12.38,-2.48,4.26,40.81,-0.42,1.43,21.43,-14.0,5.15,37.89,-12.19,3.92,40.93,-4.96,0.9
0.05581870302557945,5618,2,29.22,-10.32,0.33,8.4,-16.78,-10.03,3.81,-16.98,14.53,3.06,-16.11,2.81,4.0,-0.6000000000000001,13.7,4.71,28.95,-9.52,8.14,-14.38,-3.46,4.23,6.34,1.23,7.15,6.41,16.83,5.02,-15.35,18.66,4.13,-14.38,1.67,4.25,-40.81,0.67,1.46,43.55,-4.25,4.23,-15.94,23.1,4.78,29.0,-8.24,9.0,15.65,11.33,6.82,-8.3,-3.53,4.3,-36.99,18.65,1.44,6.45,-7.45,7.43,-14.13,5.15,3.11,5.6,15.18,6.14,-6.54,7.44,3.33,0.65,-2.39,6.64
0.15261110663414001,1173,1,46.16,-14.51,0.59,18.29,47.41,-19.89,5.04,15.61,12.64,3.59,8.65,-3.05,1.8900000000000001,39.04,10.85,5.33,9.35,-14.74,1.8,32.6,-9.15,4.27,42.25,-13.95,6.54,42.12,-4.04,6.87,21.55,-19.04,3.63,40.63,-2.46,5.62,-27.6,-2.35,1.24,42.94,0.45,4.73,39.18,-8.58,6.66,22.43,-8.94,1.71,28.82,-16.21,2.88,21.14,-1.54,4.18,8.94,-20.93,2.25,50.34,-3.95,0.77,47.49,-17.54,5.33,42.6,-15.92,6.44,36.49,-2.08,5.44,44.02,-3.98,5.17
