XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.04844874143600464,4564,2,49.44,7.8,0.21,5.36,48.5,7.29,5.0,46.21,10.91,3.73,39.78,2.56,3.19,41.56,-5.23,2.93,43.49,-11.99,1.3800000000000001,22.99,-4.03,2.05,20.09,10.03,3.7,33.21,-17.08,1.56,22.69,-16.76,1.43,9.93,-2.77,3.13,-19.46,-0.07,0.59,48.76,7.48,4.67,49.65,3.79,2.98,44.46,10.79,2.82,50.35,0.71,3.98,47.0,-2.45,3.44,43.13,-1.04,3.04,47.82,-6.09,1.34,37.17,-0.23,1.49,35.71,-10.44,1.47,16.62,0.58,2.5100000000000002,25.77,-20.94,0.63
0.03150071203708649,4573,2,40.74,3.77,2.31,11.29,41.03,3.19,2.27,42.46,-0.8200000000000001,4.44,40.11,11.57,3.63,34.39,14.47,1.42,38.83,-10.58,4.87,26.5,7.75,2.52,24.86,-2.56,0.93,35.94,21.81,2.16,29.45,26.69,2.34,13.89,13.58,1.08,-15.14,3.7600000000000002,0.07,41.85,2.79,2.07,40.54,0.36,1.35,43.1,0.52,3.2,39.46,11.33,2.53,43.59,-3.45,2.28,50.43,0.7000000000000001,2.25,38.55,14.03,2.62,28.26,8.89,3.23,32.76,-9.14,1.7,32.1,20.42,1.2,29.24,26.19,1.29
0.026764126494526863,4666,2,25.32,5.51,0.28,9.93,25.51,6.06,5.11,30.47,9.56,1.87,32.16,0.32,2.52,25.02,14.87,1.23,16.42,-1.81,1.2,24.35,17.81,1.04,16.68,16.86,1.35,10.13,6.74,1.28,28.4,-12.19,3.38,32.45,22.94,3.94,-19.79,4.79,0.73,23.14,9.89,4.2,30.73,4.12,2.16,27.22,12.37,3.09,33.06,7.19,1.47,24.07,-4.42,3.38,31.59,-2.34,1.36,34.24,11.52,2.99,36.06,1.01,1.51,35.85,-5.31,1.16,27.1,22.57,3.39,51.14,0.58,0.2
0.06393808871507645,4680,2,43.01,-7.54,0.25,4.49,42.29,-7.2,0.73,46.87,-7.22,1.03,48.15,-4.8,1.0,44.66,-20.12,2.1,45.58,6.73,1.51,30.13,-14.97,3.26,46.66,6.98,0.98,24.64,-3.29,1.69,21.5,6.41,1.56,15.91,-9.65,0.93,-13.95,-2.11,0.0,43.54,-6.36,1.59,47.26,-7.41,0.59,45.41,-11.16,1.36,47.34,-5.63,2.02,46.35,-3.38,0.52,43.11,-1.68,0.13,51.02,-2.72,1.4,46.9,2.17,0.89,31.51,-6.02,2.63,46.03,6.27,0.88,31.23,-16.95,1.31
0.014968971721827984,5151,2,47.75,9.59,2.13,15.13,47.09,8.46,3.45,49.69,6.25,0.25,45.65,5.09,4.38,45.86,4.02,2.5100000000000002,44.87,1.12,1.96,46.22,0.25,0.92,33.04,13.53,2.36,36.96,-3.29,1.73,49.63,34.54,3.38,22.62,4.38,1.25,-6.76,1.7,0.0,49.66,6.61,1.12,49.68,5.46,0.5,48.26,4.04,1.57,46.05,4.1,2.7,48.25,2.23,1.71,39.93,11.51,1.66,51.67,1.8900000000000001,1.69,46.41,0.07,1.51,45.75,-0.2,1.97,49.19,-3.17,2.83,38.69,-1.05,0.13
0.3325997591018677,5152,2,47.08,2.38,0.48,9.58,46.15,1.54,2.93,45.75,0.44,0.93,45.19,4.85,1.7,46.95,6.69,3.17,50.11,6.32,0.7000000000000001,46.3,10.01,2.83,38.09,-4.15,3.25,31.81,13.5,2.06,21.84,4.23,1.6300000000000001,47.62,34.04,4.19,-6.76,1.7,0.0,49.23,2.63,1.6300000000000001,45.84,0.4,0.76,48.96,4.31,0.8,45.07,0.43,1.66,45.63,5.41,2.47,49.46,5.43,0.51,51.78,2.09,0.92,49.82,6.78,0.07,50.49,-2.0,2.87,38.74,-1.13,0.28,39.19,10.99,1.61
0.03483441099524498,5418,2,41.31,15.16,0.21,2.89,41.35,15.27,2.28,36.77,10.83,1.36,42.64,7.69,2.1,36.85,25.16,2.08,42.83,0.02,2.8,43.39,-5.31,2.63,22.93,2.71,1.3,19.01,21.19,1.41,14.71,5.44,1.46,36.49,-18.55,3.45,-13.86,6.57,0.08,42.75,12.71,1.95,39.69,12.42,3.53,39.97,20.37,1.05,36.71,20.0,1.26,40.97,7.77,4.61,29.48,9.55,1.74,43.29,1.53,2.01,50.85,2.94,1.16,37.14,-0.11,2.58,43.67,-1.6,2.37,43.14,-5.89,2.95
0.009295725263655186,5536,2,41.47,-2.46,4.89,7.05,41.17,2.9,2.0,35.81,-2.17,2.1,37.31,-12.87,3.94,34.79,7.3,0.39,23.13,-4.45,1.39,27.28,20.17,1.26,17.06,-16.4,1.51,19.62,-20.51,1.21,13.61,3.02,1.26,32.18,-30.48,1.5,-13.36,-3.79,0.47000000000000003,40.35,-4.29,1.98,36.81,-1.98,0.85,42.98,2.37,3.59,34.11,-1.53,1.56,50.69,-0.8200000000000001,1.53,40.83,7.07,2.02,32.53,-11.11,2.48,37.33,-18.56,3.31,22.99,-9.83,1.65,22.77,5.14,0.9500000000000001,25.24,-16.34,1.26
0.012348748743534088,5646,2,31.7,-8.37,0.53,13.86,30.74,-9.41,1.68,38.11,-8.63,3.29,35.72,-14.8,1.15,37.95,-0.74,2.24,23.83,-0.59,1.15,40.8,6.8,3.63,25.5,-26.34,1.6,12.61,-11.03,1.05,13.4,2.34,1.53,38.58,15.76,1.03,-19.14,0.99,0.88,31.29,-9.91,3.88,34.7,-7.25,1.43,33.46,-5.62,0.45,34.72,-14.14,1.3,38.07,-12.32,1.83,40.93,-6.93,0.42,40.11,-1.23,2.75,28.34,3.96,1.56,41.23,0.86,1.26,41.5,4.87,2.19,50.77,-0.39,0.22
0.018940268084406853,1062,1,29.83,6.65,0.28,15.52,29.45,6.15,7.23,17.62,5.22,3.81,28.38,19.85,6.65,20.71,-4.0,6.25,11.24,8.48,3.42,17.65,21.65,5.65,7.35,-0.6000000000000001,2.63,2.67,11.39,2.66,16.66,-19.17,5.39,-1.74,-4.79,2.71,-23.89,-0.68,0.0,30.02,5.41,7.88,27.74,1.79,6.7,20.76,4.78,5.15,27.97,16.91,7.53,18.96,1.42,4.01,16.2,6.7,4.59,25.48,-9.33,5.71,45.62,1.62,4.2,10.27,13.4,1.58,8.08,-3.48,2.43,0.71,5.5,0.92
0.18524283170700073,1202,1,46.24,-2.35,0.74,12.22,46.48,-3.57,2.18,43.71,0.73,2.66,49.44,1.51,2.08,43.59,3.13,1.76,46.26,7.48,0.53,44.76,10.08,2.07,33.26,-5.52,1.79,32.72,10.99,1.96,18.02,2.57,1.07,41.78,29.77,5.52,-9.19,0.36,0.0,45.54,-0.46,0.86,48.05,-0.92,3.44,48.46,1.16,3.81,50.71,-2.1,0.6000000000000001,51.59,-0.1,2.06,49.86,2.4,1.74,44.24,6.41,0.46,44.12,8.23,2.21,37.46,4.25,1.4,46.87,8.65,1.34,45.48,11.5,1.13
0.06659135967493057,1470,1,30.49,8.68,0.28,13.23,30.13,8.04,1.81,29.05,11.0,0.13,37.68,5.81,0.21,37.57,5.4,0.22,37.41,5.02,0.13,39.19,13.46,3.55,31.69,-2.65,0.16,39.2,-4.01,2.73,17.37,-0.32,0.33,39.59,-6.75,1.49,-7.52,0.08,0.07,39.36,6.72,0.31,39.49,7.26,0.38,39.3,6.22,0.13,39.18,5.79,0.2,38.6,3.52,0.08,39.24,12.77,3.25,40.12,6.06,0.25,39.37,-0.79,0.66,39.42,-3.01,0.86,39.74,-5.0,0.62,51.43,-0.67,0.56
0.34538525342941284,2032,1,47.1,0.45,0.23,6.27,46.83,1.21,3.94,45.21,-2.36,1.5,47.18,-6.5,4.46,39.03,3.71,2.83,39.14,-3.9,3.57,41.22,-15.32,3.87,27.89,12.32,2.05,22.37,3.5100000000000002,1.15,13.38,4.16,1.68,6.24,-13.28,0.84,-21.88,-0.46,0.0,47.71,0.84,3.69,46.07,-4.19,4.78,48.49,-4.89,1.37,46.39,-5.77,1.54,44.69,6.67,4.02,39.39,0.0,1.6300000000000001,37.56,-6.2,1.53,32.35,-2.01,0.56,33.95,-8.72,1.66,17.14,3.61,0.96,6.89,-17.85,0.05
0.04735712707042694,2115,1,25.31,3.09,0.33,8.09,24.94,3.15,7.76,24.07,-1.93,8.04,30.19,5.28,4.83,14.39,-3.66,5.66,28.14,19.52,6.46,7.64,10.53,3.48,10.82,21.31,6.28,7.43,-15.05,7.36,-1.1,16.89,4.04,-5.6,0.5700000000000001,3.22,-29.02,3.68,1.2,24.6,5.03,7.8,30.95,4.37,5.38,30.07,-0.5700000000000001,5.24,28.9,10.93,6.12,15.71,6.51,5.84,23.88,-8.43,8.14,18.05,18.49,6.79,8.02,-1.42,5.1,46.88,0.54,2.25,3.33,13.46,2.38,-4.4,13.0,2.0
0.044472262263298035,2777,1,30.26,-6.23,0.33,8.69,29.62,-5.19,2.22,28.7,-9.94,2.92,38.22,-6.63,3.03,40.31,-12.78,1.84,13.1,-9.44,1.48,15.86,-17.13,1.26,29.06,13.46,3.53,11.36,0.11,1.6,16.81,-25.91,1.24,3.59,-13.77,1.09,-22.92,-2.05,0.13,27.73,-9.06,5.28,34.37,-9.72,3.33,32.36,-11.26,3.85,35.63,-3.86,3.12,39.1,-8.14,3.25,22.93,-15.92,1.95,35.13,7.09,2.44,16.43,-3.06,2.71,26.1,-23.33,2.77,49.25,-1.85,1.54,6.23,-14.82,0.99
0.04431196674704552,2717,2,7.12,28.54,0.18,3.02,7.83,26.0,2.91,4.76,26.19,0.9,7.47,18.74,4.18,6.95,12.86,1.41,-13.78,26.77,1.41,-14.21,21.18,1.36,13.46,4.45,2.41,-13.94,12.29,1.5,-2.69,1.29,3.56,-14.59,-3.74,4.03,-33.36,8.18,1.93,7.33,28.46,2.6,3.55,19.55,4.28,8.86,11.1,4.08,-11.55,29.21,1.8,21.63,16.77,2.5,-9.67,18.02,1.72,2.13,-3.45,2.87,16.03,-3.08,1.51,31.84,4.65,1.09,-15.2,-1.2,7.05,-7.16,-30.06,2.34
0.04390633851289749,3353,2,27.42,11.79,0.33,8.31,27.04,12.61,4.46,33.56,6.63,4.26,29.31,1.0,5.27,13.56,6.68,3.31,20.74,-1.39,2.62,34.89,-2.75,4.04,25.62,-10.5,2.46,9.77,-7.09,2.62,20.02,-16.59,1.61,25.93,-20.43,2.53,-16.16,-0.21,0.8200000000000001,24.48,11.75,6.02,32.36,9.96,1.46,34.72,4.42,3.35,24.8,-0.65,3.69,35.86,-3.22,3.84,28.08,-7.3,2.39,30.11,-7.52,5.7,16.72,-6.17,1.66,26.39,-10.39,1.08,49.46,0.89,0.74,34.02,-13.4,4.16
0.099481001496315,4054,2,33.6,0.96,0.28,4.63,33.57,0.29,4.52,26.7,4.25,3.95,35.36,-9.2,2.43,32.03,18.59,6.45,19.7,-15.45,6.46,11.6,16.56,3.35,5.44,-2.05,3.59,5.85,6.67,3.62,-1.76,-1.91,2.33,-2.14,15.48,3.45,-33.09,2.42,1.21,35.56,-0.07,3.13,31.97,-2.08,4.76,29.81,4.49,4.18,35.44,5.85,5.21,38.88,-6.1,3.39,24.15,-0.8,5.25,27.14,9.61,3.69,48.67,-0.02,1.14,4.42,13.75,2.17,0.92,-6.44,3.15,-4.88,2.69,1.76
0.025212442502379417,4300,2,32.09,-13.87,0.28,8.12,30.17,-18.11,7.5,29.92,-3.23,5.13,36.22,0.45,4.55,12.28,-7.21,4.82,36.18,6.73,4.83,3.99,2.68,3.46,29.97,18.99,5.92,12.74,14.56,4.39,-1.24,-2.16,2.33,1.6300000000000001,13.12,3.88,-32.83,3.31,1.43,28.93,-6.28,7.41,22.79,-8.67,6.63,31.42,-2.85,5.87,30.22,-1.85,5.19,36.23,-1.6400000000000001,5.77,35.84,2.17,5.48,49.26,-1.24,1.7,34.85,7.73,5.91,16.37,15.74,4.51,-1.33,2.5,1.76,2.25,16.7,2.8
0.09684775769710541,4830,2,39.47,-19.13,0.23,4.79,39.2,-19.53,5.31,13.56,-9.75,5.62,37.12,8.55,4.93,21.82,3.03,5.11,14.64,-3.49,2.93,1.08,-17.07,3.44,18.34,13.75,6.37,9.62,9.91,3.37,-1.24,-4.33,2.11,0.30000000000000004,5.36,3.43,-31.78,0.45,1.3800000000000001,39.77,-14.24,3.63,29.81,-7.18,6.97,49.54,-2.69,0.46,27.66,-3.23,5.31,20.39,-12.12,6.74,30.19,-0.32,6.11,38.36,3.29,5.02,33.24,8.98,6.23,7.74,-13.22,4.88,10.86,4.04,5.2,-1.69,1.59,1.85
0.2645706534385681,5047,2,41.34,10.6,0.23,6.36,40.96,10.58,6.22,39.21,2.99,6.78,38.44,-2.22,6.56,7.64,16.04,3.75,5.14,17.01,2.26,1.39,14.39,3.43,-5.73,9.6,3.11,-5.74,5.56,3.06,-1.03,-10.75,3.75,-5.28,-1.9000000000000001,1.9000000000000001,-35.19,0.79,1.3800000000000001,37.84,10.11,8.68,41.28,4.52,6.5,48.64,3.78,2.63,37.54,-0.86,8.33,31.43,2.96,5.33,27.89,9.37,6.59,27.16,3.47,6.7,12.73,13.71,3.42,7.72,-1.2,3.32,4.08,10.15,3.35,-8.01,-3.74,2.55
0.1283101737499237,553,1,47.41,6.6,3.22,13.05,46.8,5.46,0.84,50.13,5.56,0.97,46.05,9.6,2.46,45.08,3.1,0.71,41.5,3.11,2.32,43.72,-3.24,0.54,33.94,10.44,1.95,32.09,-4.45,1.03,47.71,33.75,4.7,19.96,3.08,1.18,-7.91,0.77,0.13,48.15,6.92,1.11,49.76,6.39,0.5,46.46,4.05,2.31,49.57,4.76,0.44,45.77,3.21,0.6900000000000001,46.5,2.57,1.2,43.55,3.58,1.29,51.91,1.22,1.43,39.97,11.59,0.86,43.95,-3.24,0.72,39.12,-2.38,1.66
0.03910316154360771,1168,1,41.75,15.0,0.17,2.46,41.89,15.28,2.46,36.1,9.9,3.42,30.94,7.6,2.58,43.14,0.09,3.39,34.37,0.46,4.88,15.7,6.49,2.42,40.71,-13.11,6.03,27.09,-11.52,3.21,17.79,-4.81,2.08,19.78,-14.41,2.14,-13.35,-1.42,0.07,42.1,12.07,3.39,37.84,5.64,5.6,34.49,5.49,3.41,44.47,3.33,4.17,50.42,3.04,0.81,41.73,-0.55,4.55,41.74,-5.47,4.04,38.36,-8.99,3.79,21.61,-3.02,1.99,36.92,-12.24,3.7,23.05,-17.77,2.12
0.2155875265598297,2494,1,46.8,-2.7,3.18,7.35,46.93,-4.3,3.37,41.83,-1.78,2.28,39.93,2.15,2.58,34.38,9.62,1.31,29.1,-7.34,2.7,19.15,-5.08,0.63,28.78,21.05,0.74,20.82,12.12,0.33,31.94,26.62,2.18,13.13,13.01,0.77,-13.56,0.9500000000000001,0.07,46.51,-3.75,4.87,47.48,-5.15,2.85,50.37,-1.4,2.88,41.86,-2.99,0.79,44.1,4.69,2.07,38.63,8.41,1.75,30.64,11.96,0.13,24.49,-4.76,1.11,22.94,4.28,0.9500000000000001,36.82,20.39,1.96,31.21,18.36,0.91
0.025789864361286163,2595,1,38.78,11.73,0.33,2.27,38.03,12.01,2.28,40.86,8.26,0.64,41.19,4.7,0.19,31.86,7.75,1.32,43.15,22.47,3.45,25.94,14.86,0.11,38.89,-2.18,0.71,24.27,-3.28,0.61,17.9,3.95,1.31,16.8,17.07,1.25,-13.9,2.4,0.58,40.3,11.12,1.35,41.1,8.83,1.35,42.55,14.09,2.11,39.38,16.75,0.18,32.5,8.71,1.3,36.9,4.43,0.74,41.37,4.28,0.61,31.36,1.07,0.7000000000000001,42.66,-1.18,1.12,50.2,2.15,0.76,22.29,21.04,1.2
0.023040886968374252,3006,2,33.59,11.88,0.28,5.08,33.32,11.73,4.48,35.28,16.83,0.34,36.67,1.83,3.2,21.91,14.41,4.93,19.03,-8.57,4.65,4.66,5.35,3.09,2.19,-1.5,2.87,16.35,-18.08,1.6300000000000001,-2.74,10.79,3.13,-11.17,-4.01,2.88,-28.24,1.46,1.52,32.42,11.91,4.59,33.74,10.51,5.29,34.98,7.8,3.45,30.73,7.88,3.37,34.22,-0.86,3.18,48.53,3.74,1.02,24.68,-7.78,3.99,11.28,-3.92,3.8,-2.05,2.79,1.68,-5.19,-4.35,1.8800000000000001,-8.92,11.87,2.72
0.05237288028001785,3052,2,33.66,-9.49,0.28,4.38,33.53,-9.0,3.93,32.46,-16.84,6.22,25.93,-8.76,3.85,29.99,2.46,4.93,18.83,-22.8,1.46,15.95,3.13,1.41,24.43,-33.58,2.27,7.87,-13.52,1.43,3.79,-4.03,1.6300000000000001,11.75,12.23,3.61,-21.24,-4.47,1.01,31.11,-8.23,4.25,29.52,-6.05,2.45,30.95,-15.21,3.81,37.76,-3.26,4.6,34.46,-17.35,5.84,27.02,-0.11,6.82,48.17,-2.45,1.2,21.99,-25.41,1.5,20.64,7.44,1.58,24.86,16.62,5.4,4.26,-1.86,1.12
0.44602149724960327,3216,2,49.02,-4.21,0.23,4.51,47.66,-5.45,5.51,46.32,3.63,6.21,38.0,-18.84,4.59,22.87,2.27,4.65,22.89,-12.73,5.65,22.79,14.12,5.48,6.74,-4.2,3.85,2.79,-7.17,4.62,-2.09,4.76,3.5,-3.5100000000000002,-14.97,2.38,-25.19,-0.89,1.54,48.49,-4.28,1.96,45.4,-0.85,5.09,43.36,-2.7600000000000002,4.83,35.42,-14.73,2.35,28.85,0.23,4.52,29.0,8.23,3.85,23.75,-11.04,4.93,20.22,-10.26,5.03,-2.01,-17.83,2.44,-2.74,11.71,2.34,-5.82,-2.59,1.4
0.04471210390329361,3618,2,36.0,3.97,0.18,12.97,35.08,4.05,3.3,38.75,0.58,2.44,37.96,-5.45,2.66,35.66,13.92,3.98,31.92,-7.8,0.76,40.56,-11.64,1.6300000000000001,29.42,-11.6,2.2,16.09,5.72,1.37,16.78,-4.82,0.88,21.4,-18.46,1.19,-13.89,-0.33,0.28,36.12,3.89,4.52,32.37,3.25,2.08,39.22,1.55,2.97,38.46,7.53,3.65,36.47,-1.48,3.29,38.94,-4.84,0.99,31.6,-5.93,1.12,33.97,-7.71,1.68,38.56,-10.25,5.17,50.23,0.96,0.97,16.66,-3.91,1.17
0.1777314841747284,3750,2,44.18,-12.08,0.23,14.7,43.69,-11.76,5.55,45.69,-0.92,6.94,39.19,0.03,4.87,40.84,6.73,7.33,18.96,-11.48,3.98,31.93,10.99,6.81,17.11,-1.2,1.8800000000000001,19.48,5.61,2.43,1.95,0.47000000000000003,1.52,6.25,13.56,2.27,-22.35,3.19,0.0,42.38,-6.48,5.85,44.83,-5.21,6.66,49.36,-4.52,1.68,36.67,-3.86,4.35,42.79,1.71,4.37,29.53,-0.9400000000000001,4.25,21.46,-7.74,3.27,29.42,6.82,5.39,33.88,12.0,6.88,16.0,15.17,1.75,7.87,3.27,0.0
0.23242951929569244,3780,2,48.9,-4.57,2.11,7.55,48.55,-5.09,2.73,49.72,2.15,3.5100000000000002,44.74,1.6300000000000001,3.9,31.26,-5.77,4.14,24.07,-12.97,2.52,37.92,20.2,2.12,26.64,11.02,2.26,52.68,24.28,1.6400000000000001,13.21,-2.3,1.3,16.99,17.33,1.46,-14.05,1.93,0.08,49.0,-4.96,2.82,50.94,-1.86,2.82,48.73,1.46,2.93,45.8,2.14,2.41,49.65,4.7,2.65,43.64,8.9,2.66,49.95,11.62,3.89,30.64,-0.15,2.02,27.0,-9.69,2.68,53.01,18.34,2.3,28.12,17.43,0.12
0.013217005878686905,4171,2,31.98,-17.49,0.34,5.4,31.65,-17.73,5.1,34.5,-20.05,4.72,20.04,-7.51,2.74,37.56,-1.78,3.92,31.2,3.0,2.33,10.87,-23.69,3.41,28.71,9.46,4.65,2.38,-7.22,1.25,3.35,2.74,2.17,11.79,17.66,4.55,-20.26,-1.04,0.92,28.89,-18.61,7.14,36.63,-14.5,1.03,37.94,-7.65,2.4,20.69,-13.55,3.72,34.28,-4.9,4.55,14.45,-24.19,4.86,48.78,-2.37,0.25,37.58,10.16,5.55,19.24,11.24,5.5,1.53,-2.24,0.6000000000000001,14.4,25.94,5.06
0.017039965838193893,4582,2,35.09,20.27,0.18,5.72,35.1,20.58,5.63,26.15,20.9,7.5,19.01,23.11,5.07,31.52,3.75,6.02,19.64,7.65,3.61,30.67,-1.87,5.73,16.78,-3.41,2.35,2.03,17.84,3.05,23.39,-12.12,7.07,2.28,2.78,3.06,-28.78,3.18,1.23,36.47,16.34,3.13,27.82,15.44,6.49,31.05,10.58,6.98,17.29,21.3,5.34,35.83,2.43,5.25,16.0,16.17,3.67,48.6,4.53,1.7,20.8,5.15,4.62,19.63,-0.8300000000000001,4.76,31.67,-5.99,6.03,5.1,6.04,2.12
0.02396404929459095,5173,2,28.48,-4.43,0.28,6.92,28.08,-4.94,6.64,33.67,2.96,3.88,34.22,-14.02,6.27,17.99,-9.76,1.68,21.32,8.02,3.05,9.28,-12.33,2.54,22.36,-26.01,3.7,2.9,1.72,1.62,29.3,21.97,4.88,3.27,-16.5,2.54,-21.44,-2.74,0.59,28.11,-6.74,6.49,24.92,-5.3,5.21,29.06,-0.76,4.3,33.12,-7.22,4.83,33.95,-2.68,2.06,34.05,5.52,4.42,33.75,-15.8,5.95,13.51,-6.68,1.3800000000000001,17.25,-16.0,2.33,48.09,-0.53,2.02,23.48,-24.71,3.67
0.18310515582561493,5214,2,46.8,-9.93,4.26,15.08,46.88,-8.28,1.8800000000000001,48.36,-5.34,1.6300000000000001,46.97,-4.32,1.59,46.28,-1.59,1.91,45.96,-0.35000000000000003,0.71,33.59,-9.03,2.35,47.69,4.39,2.58,36.45,4.6,1.58,50.42,-33.06,3.92,22.56,-1.45,0.44,-3.53,-0.14,0.05,47.48,-7.31,2.01,49.39,-5.98,0.18,48.21,-4.92,2.06,48.75,-4.74,1.07,48.1,-2.3,2.19,47.16,-1.91,2.39,45.83,-0.41000000000000003,1.26,51.16,-1.07,1.87,36.18,-8.37,1.6300000000000001,47.35,2.95,2.22,38.4,4.33,1.25
0.024711724370718002,2214,1,33.62,-7.12,0.6900000000000001,4.07,31.96,-7.89,3.16,35.48,-4.57,2.22,32.2,1.87,1.24,33.95,-17.8,1.12,20.47,-3.31,2.61,22.74,-17.69,1.3800000000000001,20.96,-24.49,2.03,33.55,15.87,3.0,9.69,-3.24,0.16,9.1,-18.16,2.6,-14.5,-4.87,1.02,34.03,-7.82,4.39,32.18,-12.04,3.41,38.35,-4.65,0.61,36.6,-12.95,3.46,27.86,-3.87,2.77,32.58,-15.05,3.2,36.66,1.06,1.15,36.61,5.74,1.83,29.76,-20.87,1.49,49.41,-1.27,0.22,13.2,-17.37,1.26
0.030453743413090706,2660,1,37.64,-4.13,1.77,6.03,35.69,-4.05,1.67,39.85,-3.89,1.12,31.93,1.06,0.33,44.89,1.3800000000000001,1.65,41.39,-12.58,2.87,28.34,2.55,1.52,44.06,7.01,1.7,27.34,9.35,1.9000000000000001,13.24,-8.03,1.19,5.13,-4.63,1.33,-13.67,0.76,0.05,37.24,-4.17,1.73,38.23,-2.2,2.88,39.78,-2.45,1.17,42.3,-5.76,0.43,44.03,-2.68,0.55,45.36,-2.11,1.87,34.19,3.95,1.27,45.22,1.74,2.66,49.83,-0.15,0.4,32.25,10.95,0.31,11.39,-9.92,2.21
0.05206147953867912,2892,2,41.49,9.72,0.28,9.98,40.45,6.48,5.63,44.7,4.35,1.51,46.1,2.99,1.51,33.56,17.88,1.93,37.9,-1.44,3.41,48.76,-0.67,1.54,46.2,-4.98,1.83,49.3,33.85,3.54,17.03,1.19,0.2,7.96,2.36,1.16,-12.7,1.34,0.5,43.86,7.67,3.5100000000000002,41.61,5.44,5.83,45.62,5.59,3.56,44.26,4.43,1.95,45.39,2.33,2.5100000000000002,34.79,15.35,3.8,40.87,-0.45,3.98,50.32,2.23,0.5,48.76,-0.0,2.4,46.98,-2.41,0.99,9.42,4.69,1.05
0.11827227473258972,3609,2,44.41,-4.41,0.38,17.06,43.97,-2.72,2.99,39.97,-5.33,2.5100000000000002,48.48,-15.41,1.31,31.82,0.29,1.75,48.52,-17.21,1.94,32.5,-15.94,2.44,41.71,-22.48,4.31,43.81,-30.29,2.7600000000000002,18.21,-12.13,1.42,23.81,-24.2,2.18,-10.33,-5.27,0.8200000000000001,43.82,-5.67,2.07,44.41,-1.9000000000000001,1.78,43.65,-9.77,1.12,38.71,-5.14,2.29,42.99,1.24,0.45,50.13,-1.92,0.28,48.22,-14.48,1.76,46.19,-16.2,3.03,39.53,-17.7,1.53,45.11,-24.27,2.4,26.74,-23.64,0.84
0.11309833824634552,3642,2,46.61,-3.69,3.56,0.74,46.73,-4.19,2.05,45.96,-3.63,0.47000000000000003,46.43,-0.96,1.29,44.84,4.36,1.16,49.33,-13.2,1.67,36.44,1.13,1.07,34.02,-14.55,3.04,42.42,-27.79,5.22,20.08,-7.74,0.56,11.72,-8.05,0.36,-7.77,-0.74,0.93,46.64,-4.7,2.19,47.55,-1.19,2.55,44.29,-6.14,1.42,50.51,-1.82,0.30000000000000004,46.42,0.8300000000000001,1.32,47.49,-9.0,2.06,39.43,-1.56,1.78,42.08,-9.78,1.7,50.14,-12.76,1.57,37.13,-10.08,3.44,13.12,-10.24,0.27
0.07246352732181549,3683,2,44.08,5.32,3.34,4.5,44.78,6.54,2.17,45.17,7.5,1.84,45.13,2.5,1.34,46.73,0.78,1.45,45.59,-5.17,2.64,34.9,-1.87,1.43,34.38,14.22,4.04,46.6,33.44,4.31,16.57,-1.81,0.29,8.4,-3.85,0.87,-9.9,0.74,0.51,44.05,4.93,2.86,45.1,6.12,1.29,44.46,2.0,1.45,45.13,8.96,2.85,48.01,2.08,0.18,47.63,-0.77,0.65,43.52,-1.85,0.98,50.92,2.06,0.59,39.88,-1.87,1.85,34.77,13.9,4.49,10.94,-4.46,0.31
0.019177379086613655,4028,2,28.2,-0.76,0.34,3.84,27.61,-1.36,4.73,33.34,0.28,3.02,30.55,-10.29,1.8800000000000001,36.68,-7.96,1.99,29.04,13.88,3.58,21.63,-14.02,1.44,35.19,15.01,0.67,9.0,2.07,1.26,12.28,-17.76,1.44,3.06,-9.14,1.39,-21.02,0.84,0.6000000000000001,29.85,-2.82,5.0,33.57,0.8300000000000001,1.25,32.86,-5.11,2.18,36.3,-2.59,3.29,25.18,7.97,4.3,35.94,-7.9,1.57,30.79,-11.55,1.6400000000000001,16.48,-2.15,0.74,36.55,8.17,0.96,49.38,-0.25,0.64,13.07,-20.59,2.3
0.2601343095302582,334,1,45.14,-6.3,0.18,2.18,44.95,-6.36,1.42,44.9,-5.12,1.58,48.01,2.88,1.26,34.25,-10.15,1.46,32.83,5.31,2.8,43.49,12.3,3.79,16.52,-1.83,1.55,29.57,18.52,2.13,44.64,24.66,2.7600000000000002,18.09,11.5,2.4,-9.14,2.69,0.0,41.85,-3.19,4.91,44.96,-0.8,0.9,47.53,-0.36,4.21,45.2,0.15,2.92,50.95,-2.29,1.35,36.2,-8.43,2.98,46.27,2.95,2.32,40.6,9.5,3.25,43.18,14.27,1.6,25.55,8.31,1.61,47.91,20.66,1.5
